filename,class
normal4_patient191_SR_2_IM00030.tif,normal
normal4_patient191_SR_2_IM00031.tif,normal
normal4_patient191_SR_2_IM00032.tif,normal
normal4_patient191_SR_2_IM00033.tif,normal
normal4_patient191_SR_2_IM00034.tif,normal
normal4_patient191_SR_2_IM00035.tif,normal
normal5_patient168_SR_2_IM00011.tif,normal
normal5_patient168_SR_2_IM00012.tif,normal
normal5_patient168_SR_2_IM00013.tif,normal
normal5_patient168_SR_2_IM00014.tif,normal
normal5_patient168_SR_2_IM00015.tif,normal
normal5_patient168_SR_2_IM00016.tif,normal
normal5_patient168_SR_2_IM00017.tif,normal
normal5_patient168_SR_2_IM00018.tif,normal
normal5_patient168_SR_2_IM00019.tif,normal
normal5_patient168_SR_2_IM00020.tif,normal
normal5_patient168_SR_2_IM00021.tif,normal
normal5_patient168_SR_2_IM00022.tif,normal
normal5_patient168_SR_2_IM00023.tif,normal
normal5_patient168_SR_2_IM00024.tif,normal
normal5_patient168_SR_2_IM00025.tif,normal
normal5_patient168_SR_2_IM00026.tif,normal
normal5_patient168_SR_2_IM00027.tif,normal
normal5_patient168_SR_2_IM00028.tif,normal
normal5_patient168_SR_2_IM00029.tif,normal
normal5_patient168_SR_2_IM00030.tif,normal
normal5_patient168_SR_2_IM00031.tif,normal
normal5_patient168_SR_2_IM00032.tif,normal
normal5_patient168_SR_2_IM00033.tif,normal
normal5_patient168_SR_2_IM00034.tif,normal
normal5_patient168_SR_2_IM00035.tif,normal
normal5_patient168_SR_2_IM00036.tif,normal
normal5_patient168_SR_2_IM00037.tif,normal
normal5_patient168_SR_2_IM00038.tif,normal
normal5_patient168_SR_2_IM00039.tif,normal
normal5_patient168_SR_2_IM00040.tif,normal
normal5_patient168_SR_2_IM00041.tif,normal
normal5_patient168_SR_2_IM00042.tif,normal
normal5_patient168_SR_2_IM00043.tif,normal
normal5_patient172_SR_2_IM00009.tif,normal
normal5_patient172_SR_2_IM00010.tif,normal
normal5_patient172_SR_2_IM00011.tif,normal
normal5_patient172_SR_2_IM00012.tif,normal
normal5_patient172_SR_2_IM00013.tif,normal
normal5_patient172_SR_2_IM00014.tif,normal
normal5_patient172_SR_2_IM00015.tif,normal
normal5_patient172_SR_2_IM00016.tif,normal
normal5_patient172_SR_2_IM00017.tif,normal
normal5_patient172_SR_2_IM00018.tif,normal
normal5_patient172_SR_2_IM00019.tif,normal
normal5_patient172_SR_2_IM00020.tif,normal
normal5_patient172_SR_2_IM00021.tif,normal
normal5_patient172_SR_2_IM00022.tif,normal
normal5_patient172_SR_2_IM00023.tif,normal
normal5_patient172_SR_2_IM00024.tif,normal
normal5_patient172_SR_2_IM00025.tif,normal
normal5_patient172_SR_2_IM00026.tif,normal
normal5_patient172_SR_2_IM00027.tif,normal
normal5_patient172_SR_2_IM00028.tif,normal
normal5_patient172_SR_2_IM00029.tif,normal
normal5_patient172_SR_2_IM00030.tif,normal
normal5_patient172_SR_2_IM00031.tif,normal
normal5_patient172_SR_2_IM00032.tif,normal
normal5_patient172_SR_2_IM00033.tif,normal
normal5_patient172_SR_2_IM00034.tif,normal
normal5_patient172_SR_2_IM00035.tif,normal
normal5_patient172_SR_2_IM00036.tif,normal
normal5_patient172_SR_2_IM00037.tif,normal
normal5_patient172_SR_2_IM00038.tif,normal
normal5_patient172_SR_2_IM00039.tif,normal
normal5_patient172_SR_2_IM00040.tif,normal
normal5_patient172_SR_2_IM00041.tif,normal
normal5_patient172_SR_2_IM00042.tif,normal
normal5_patient172_SR_2_IM00043.tif,normal
normal5_patient173_SR_2_IM00011.tif,normal
normal5_patient173_SR_2_IM00012.tif,normal
normal5_patient173_SR_2_IM00013.tif,normal
normal5_patient173_SR_2_IM00014.tif,normal
normal5_patient173_SR_2_IM00015.tif,normal
normal5_patient173_SR_2_IM00016.tif,normal
normal5_patient173_SR_2_IM00017.tif,normal
normal5_patient173_SR_2_IM00018.tif,normal
normal5_patient173_SR_2_IM00019.tif,normal
normal5_patient173_SR_2_IM00020.tif,normal
normal5_patient173_SR_2_IM00021.tif,normal
normal5_patient173_SR_2_IM00022.tif,normal
normal5_patient173_SR_2_IM00023.tif,normal
normal5_patient173_SR_2_IM00024.tif,normal
normal5_patient173_SR_2_IM00025.tif,normal
normal5_patient173_SR_2_IM00026.tif,normal
normal5_patient173_SR_2_IM00027.tif,normal
normal5_patient173_SR_2_IM00028.tif,normal
normal5_patient173_SR_2_IM00029.tif,normal
normal5_patient173_SR_2_IM00030.tif,normal
normal5_patient173_SR_2_IM00031.tif,normal
normal5_patient173_SR_2_IM00032.tif,normal
normal5_patient173_SR_2_IM00033.tif,normal
normal5_patient173_SR_2_IM00034.tif,normal
normal5_patient173_SR_2_IM00035.tif,normal
normal5_patient173_SR_2_IM00036.tif,normal
normal5_patient173_SR_2_IM00037.tif,normal
normal5_patient173_SR_2_IM00038.tif,normal
normal5_patient173_SR_2_IM00039.tif,normal
normal5_patient173_SR_2_IM00040.tif,normal
normal5_patient173_SR_2_IM00041.tif,normal
normal5_patient173_SR_2_IM00042.tif,normal
normal5_patient173_SR_2_IM00043.tif,normal
normal5_patient184_SR_2_IM00010.tif,normal
normal5_patient184_SR_2_IM00011.tif,normal
normal5_patient184_SR_2_IM00012.tif,normal
normal5_patient184_SR_2_IM00013.tif,normal
normal5_patient184_SR_2_IM00014.tif,normal
normal5_patient184_SR_2_IM00015.tif,normal
normal5_patient184_SR_2_IM00016.tif,normal
normal5_patient184_SR_2_IM00017.tif,normal
normal5_patient184_SR_2_IM00018.tif,normal
normal5_patient184_SR_2_IM00019.tif,normal
normal5_patient184_SR_2_IM00020.tif,normal
normal5_patient184_SR_2_IM00021.tif,normal
normal5_patient184_SR_2_IM00022.tif,normal
normal5_patient184_SR_2_IM00023.tif,normal
normal5_patient184_SR_2_IM00024.tif,normal
normal5_patient184_SR_2_IM00025.tif,normal
normal5_patient184_SR_2_IM00026.tif,normal
normal5_patient184_SR_2_IM00027.tif,normal
normal5_patient184_SR_2_IM00028.tif,normal
normal5_patient184_SR_2_IM00029.tif,normal
normal5_patient184_SR_2_IM00030.tif,normal
normal5_patient184_SR_2_IM00031.tif,normal
normal5_patient184_SR_2_IM00032.tif,normal
normal5_patient184_SR_2_IM00033.tif,normal
normal5_patient184_SR_2_IM00034.tif,normal
normal5_patient184_SR_2_IM00035.tif,normal
normal5_patient184_SR_2_IM00036.tif,normal
normal5_patient184_SR_2_IM00037.tif,normal
normal5_patient184_SR_2_IM00038.tif,normal
normal5_patient190_SR_2_IM00009.tif,normal
normal5_patient190_SR_2_IM00010.tif,normal
normal5_patient190_SR_2_IM00011.tif,normal
normal5_patient190_SR_2_IM00012.tif,normal
normal5_patient190_SR_2_IM00013.tif,normal
normal5_patient190_SR_2_IM00014.tif,normal
normal5_patient190_SR_2_IM00015.tif,normal
normal5_patient190_SR_2_IM00016.tif,normal
normal5_patient190_SR_2_IM00017.tif,normal
normal5_patient190_SR_2_IM00018.tif,normal
normal5_patient190_SR_2_IM00019.tif,normal
normal5_patient190_SR_2_IM00020.tif,normal
normal5_patient190_SR_2_IM00021.tif,normal
normal5_patient190_SR_2_IM00022.tif,normal
normal5_patient190_SR_2_IM00023.tif,normal
normal5_patient190_SR_2_IM00024.tif,normal
normal5_patient190_SR_2_IM00025.tif,normal
normal5_patient190_SR_2_IM00026.tif,normal
normal5_patient190_SR_2_IM00027.tif,normal
normal5_patient190_SR_2_IM00028.tif,normal
normal5_patient190_SR_2_IM00029.tif,normal
normal5_patient190_SR_2_IM00030.tif,normal
normal5_patient190_SR_2_IM00031.tif,normal
normal5_patient190_SR_2_IM00032.tif,normal
normal5_patient190_SR_2_IM00033.tif,normal
normal5_patient190_SR_2_IM00034.tif,normal
normal5_patient190_SR_2_IM00035.tif,normal
normal5_patient190_SR_2_IM00036.tif,normal
normal5_patient190_SR_2_IM00037.tif,normal
normal5_patient190_SR_2_IM00038.tif,normal
normal5_patient190_SR_2_IM00039.tif,normal
normal5_patient190_SR_2_IM00040.tif,normal
137covid_patient100_SR_2_IM00028.tif,covid
137covid_patient100_SR_2_IM00029.tif,covid
137covid_patient100_SR_2_IM00045.tif,covid
137covid_patient101_SR_2_IM00012.tif,covid
137covid_patient101_SR_2_IM00013.tif,covid
137covid_patient101_SR_2_IM00014.tif,covid
137covid_patient101_SR_2_IM00016.tif,covid
137covid_patient101_SR_2_IM00017.tif,covid
137covid_patient101_SR_2_IM00018.tif,covid
137covid_patient101_SR_2_IM00019.tif,covid
137covid_patient101_SR_2_IM00020.tif,covid
137covid_patient101_SR_2_IM00021.tif,covid
137covid_patient101_SR_2_IM00022.tif,covid
137covid_patient101_SR_2_IM00023.tif,covid
137covid_patient103_SR_2_IM00034.tif,covid
137covid_patient103_SR_2_IM00035.tif,covid
137covid_patient103_SR_2_IM00036.tif,covid
137covid_patient103_SR_2_IM00037.tif,covid
137covid_patient103_SR_2_IM00038.tif,covid
137covid_patient105_SR_2_IM00010.tif,covid
137covid_patient105_SR_2_IM00011.tif,covid
137covid_patient105_SR_2_IM00012.tif,covid
137covid_patient105_SR_2_IM00014.tif,covid
137covid_patient105_SR_2_IM00015.tif,covid
137covid_patient105_SR_2_IM00019.tif,covid
137covid_patient105_SR_2_IM00020.tif,covid
137covid_patient105_SR_2_IM00021.tif,covid
137covid_patient105_SR_2_IM00023.tif,covid
137covid_patient105_SR_2_IM00024.tif,covid
137covid_patient105_SR_2_IM00025.tif,covid
137covid_patient105_SR_2_IM00026.tif,covid
137covid_patient105_SR_2_IM00027.tif,covid
137covid_patient10_SR_2_IM00012.tif,covid
137covid_patient10_SR_2_IM00013.tif,covid
137covid_patient10_SR_2_IM00014.tif,covid
137covid_patient10_SR_2_IM00015.tif,covid
137covid_patient10_SR_2_IM00016.tif,covid
137covid_patient10_SR_2_IM00017.tif,covid
137covid_patient10_SR_2_IM00018.tif,covid
137covid_patient10_SR_2_IM00020.tif,covid
137covid_patient10_SR_2_IM00022.tif,covid
137covid_patient10_SR_2_IM00024.tif,covid
137covid_patient10_SR_2_IM00025.tif,covid
137covid_patient10_SR_2_IM00026.tif,covid
137covid_patient10_SR_2_IM00027.tif,covid
137covid_patient10_SR_2_IM00028.tif,covid
137covid_patient115_SR_2_IM00011.tif,covid
137covid_patient115_SR_2_IM00012.tif,covid
137covid_patient115_SR_2_IM00013.tif,covid
137covid_patient115_SR_2_IM00014.tif,covid
137covid_patient115_SR_2_IM00015.tif,covid
137covid_patient115_SR_2_IM00016.tif,covid
137covid_patient115_SR_2_IM00017.tif,covid
137covid_patient115_SR_2_IM00018.tif,covid
137covid_patient115_SR_2_IM00019.tif,covid
137covid_patient115_SR_2_IM00020.tif,covid
137covid_patient115_SR_2_IM00021.tif,covid
137covid_patient115_SR_2_IM00022.tif,covid
137covid_patient115_SR_2_IM00023.tif,covid
137covid_patient115_SR_2_IM00024.tif,covid
137covid_patient115_SR_2_IM00025.tif,covid
137covid_patient115_SR_2_IM00027.tif,covid
137covid_patient115_SR_2_IM00028.tif,covid
137covid_patient115_SR_2_IM00029.tif,covid
137covid_patient115_SR_2_IM00030.tif,covid
137covid_patient115_SR_2_IM00031.tif,covid
137covid_patient115_SR_2_IM00032.tif,covid
137covid_patient115_SR_2_IM00033.tif,covid
137covid_patient115_SR_2_IM00034.tif,covid
137covid_patient117_SR_2_IM00010.tif,covid
137covid_patient117_SR_2_IM00011.tif,covid
137covid_patient117_SR_2_IM00012.tif,covid
137covid_patient117_SR_2_IM00013.tif,covid
137covid_patient117_SR_2_IM00023.tif,covid
137covid_patient117_SR_2_IM00024.tif,covid
137covid_patient118_SR_2_IM00008.tif,covid
137covid_patient118_SR_2_IM00009.tif,covid
137covid_patient118_SR_2_IM00010.tif,covid
137covid_patient118_SR_2_IM00011.tif,covid
137covid_patient118_SR_2_IM00012.tif,covid
137covid_patient118_SR_2_IM00013.tif,covid
137covid_patient118_SR_2_IM00014.tif,covid
137covid_patient118_SR_2_IM00015.tif,covid
137covid_patient118_SR_2_IM00016.tif,covid
137covid_patient118_SR_2_IM00017.tif,covid
137covid_patient118_SR_2_IM00018.tif,covid
137covid_patient118_SR_2_IM00019.tif,covid
137covid_patient118_SR_2_IM00020.tif,covid
137covid_patient118_SR_2_IM00021.tif,covid
137covid_patient118_SR_2_IM00022.tif,covid
137covid_patient118_SR_2_IM00023.tif,covid
137covid_patient118_SR_2_IM00024.tif,covid
137covid_patient118_SR_2_IM00025.tif,covid
137covid_patient118_SR_2_IM00026.tif,covid
137covid_patient118_SR_2_IM00027.tif,covid
137covid_patient118_SR_2_IM00028.tif,covid
137covid_patient118_SR_2_IM00029.tif,covid
137covid_patient118_SR_2_IM00030.tif,covid
137covid_patient118_SR_2_IM00031.tif,covid
137covid_patient118_SR_2_IM00032.tif,covid
137covid_patient119_SR_2_IM00030.tif,covid
137covid_patient119_SR_2_IM00031.tif,covid
137covid_patient119_SR_2_IM00032.tif,covid
137covid_patient119_SR_2_IM00033.tif,covid
137covid_patient11_SR_2_IM00009.tif,covid
137covid_patient120_SR_2_IM00015.tif,covid
137covid_patient120_SR_2_IM00016.tif,covid
137covid_patient120_SR_2_IM00017.tif,covid
137covid_patient120_SR_2_IM00018.tif,covid
137covid_patient120_SR_2_IM00019.tif,covid
137covid_patient120_SR_2_IM00021.tif,covid
137covid_patient120_SR_2_IM00022.tif,covid
137covid_patient120_SR_2_IM00024.tif,covid
137covid_patient120_SR_2_IM00025.tif,covid
137covid_patient121_SR_2_IM00007.tif,covid
137covid_patient121_SR_2_IM00008.tif,covid
137covid_patient121_SR_2_IM00019.tif,covid
137covid_patient121_SR_2_IM00020.tif,covid
137covid_patient121_SR_2_IM00021.tif,covid
137covid_patient121_SR_2_IM00022.tif,covid
137covid_patient122_SR_2_IM00032.tif,covid
137covid_patient122_SR_2_IM00033.tif,covid
137covid_patient122_SR_2_IM00034.tif,covid
137covid_patient122_SR_2_IM00035.tif,covid
137covid_patient122_SR_2_IM00036.tif,covid
137covid_patient13_SR_2_IM00011.tif,covid
137covid_patient13_SR_2_IM00012.tif,covid
137covid_patient13_SR_2_IM00013.tif,covid
137covid_patient13_SR_2_IM00014.tif,covid
137covid_patient13_SR_2_IM00015.tif,covid
137covid_patient13_SR_2_IM00016.tif,covid
137covid_patient13_SR_2_IM00035.tif,covid
137covid_patient13_SR_2_IM00036.tif,covid
137covid_patient15_SR_2_IM00008.tif,covid
137covid_patient15_SR_2_IM00009.tif,covid
137covid_patient15_SR_2_IM00010.tif,covid
137covid_patient15_SR_2_IM00011.tif,covid
137covid_patient15_SR_2_IM00012.tif,covid
137covid_patient15_SR_2_IM00013.tif,covid
137covid_patient15_SR_2_IM00015.tif,covid
137covid_patient15_SR_2_IM00016.tif,covid
137covid_patient15_SR_2_IM00017.tif,covid
137covid_patient15_SR_2_IM00018.tif,covid
137covid_patient16_SR_2_IM00005.tif,covid
137covid_patient16_SR_2_IM00006.tif,covid
137covid_patient16_SR_2_IM00011.tif,covid
137covid_patient16_SR_2_IM00012.tif,covid
137covid_patient16_SR_2_IM00013.tif,covid
137covid_patient17_SR_2_IM00012.tif,covid
137covid_patient17_SR_2_IM00013.tif,covid
137covid_patient17_SR_2_IM00014.tif,covid
137covid_patient17_SR_2_IM00015.tif,covid
137covid_patient17_SR_2_IM00016.tif,covid
137covid_patient17_SR_2_IM00030.tif,covid
137covid_patient17_SR_2_IM00031.tif,covid
137covid_patient18_SR_2_IM00014.tif,covid
137covid_patient18_SR_2_IM00015.tif,covid
137covid_patient18_SR_2_IM00016.tif,covid
137covid_patient18_SR_2_IM00018.tif,covid
137covid_patient18_SR_2_IM00019.tif,covid
137covid_patient18_SR_2_IM00026.tif,covid
137covid_patient18_SR_2_IM00027.tif,covid
137covid_patient18_SR_2_IM00028.tif,covid
137covid_patient18_SR_2_IM00029.tif,covid
137covid_patient18_SR_2_IM00030.tif,covid
137covid_patient18_SR_2_IM00031.tif,covid
137covid_patient18_SR_2_IM00032.tif,covid
137covid_patient18_SR_2_IM00033.tif,covid
137covid_patient18_SR_2_IM00034.tif,covid
137covid_patient18_SR_2_IM00035.tif,covid
137covid_patient18_SR_2_IM00036.tif,covid
137covid_patient18_SR_2_IM00037.tif,covid
137covid_patient18_SR_2_IM00038.tif,covid
137covid_patient100_SR_3_IM00026.tif,covid
137covid_patient100_SR_3_IM00027.tif,covid
137covid_patient100_SR_3_IM00028.tif,covid
137covid_patient101_SR_3_IM00005.tif,covid
137covid_patient101_SR_3_IM00018.tif,covid
137covid_patient101_SR_3_IM00019.tif,covid
137covid_patient103_SR_3_IM00017.tif,covid
137covid_patient103_SR_3_IM00018.tif,covid
137covid_patient103_SR_3_IM00019.tif,covid
137covid_patient103_SR_3_IM00020.tif,covid
137covid_patient103_SR_3_IM00021.tif,covid
137covid_patient103_SR_3_IM00026.tif,covid
137covid_patient105_SR_3_IM00010.tif,covid
137covid_patient105_SR_3_IM00011.tif,covid
137covid_patient105_SR_3_IM00013.tif,covid
137covid_patient105_SR_3_IM00014.tif,covid
137covid_patient105_SR_3_IM00016.tif,covid
137covid_patient105_SR_3_IM00019.tif,covid
137covid_patient105_SR_3_IM00020.tif,covid
137covid_patient105_SR_3_IM00022.tif,covid
137covid_patient105_SR_3_IM00023.tif,covid
137covid_patient105_SR_3_IM00026.tif,covid
137covid_patient10_SR_3_IM00011.tif,covid
137covid_patient10_SR_3_IM00012.tif,covid
137covid_patient10_SR_3_IM00013.tif,covid
137covid_patient10_SR_3_IM00014.tif,covid
137covid_patient10_SR_3_IM00015.tif,covid
137covid_patient10_SR_3_IM00016.tif,covid
137covid_patient10_SR_3_IM00017.tif,covid
137covid_patient10_SR_3_IM00020.tif,covid
137covid_patient10_SR_3_IM00025.tif,covid
137covid_patient10_SR_3_IM00026.tif,covid
137covid_patient10_SR_3_IM00028.tif,covid
137covid_patient115_SR_3_IM00005.tif,covid
137covid_patient115_SR_3_IM00006.tif,covid
137covid_patient115_SR_3_IM00007.tif,covid
137covid_patient115_SR_3_IM00010.tif,covid
137covid_patient115_SR_3_IM00011.tif,covid
137covid_patient115_SR_3_IM00012.tif,covid
137covid_patient115_SR_3_IM00013.tif,covid
137covid_patient115_SR_3_IM00014.tif,covid
137covid_patient115_SR_3_IM00015.tif,covid
137covid_patient115_SR_3_IM00016.tif,covid
137covid_patient115_SR_3_IM00017.tif,covid
137covid_patient115_SR_3_IM00018.tif,covid
137covid_patient115_SR_3_IM00020.tif,covid
137covid_patient115_SR_3_IM00021.tif,covid
137covid_patient115_SR_3_IM00024.tif,covid
137covid_patient115_SR_3_IM00025.tif,covid
137covid_patient115_SR_3_IM00026.tif,covid
137covid_patient115_SR_3_IM00027.tif,covid
137covid_patient115_SR_3_IM00028.tif,covid
137covid_patient115_SR_3_IM00029.tif,covid
137covid_patient115_SR_3_IM00030.tif,covid
137covid_patient115_SR_3_IM00031.tif,covid
137covid_patient117_SR_3_IM00005.tif,covid
137covid_patient117_SR_3_IM00017.tif,covid
137covid_patient117_SR_3_IM00018.tif,covid
137covid_patient118_SR_3_IM00004.tif,covid
137covid_patient118_SR_3_IM00005.tif,covid
137covid_patient118_SR_3_IM00006.tif,covid
137covid_patient118_SR_3_IM00007.tif,covid
137covid_patient118_SR_3_IM00008.tif,covid
137covid_patient118_SR_3_IM00009.tif,covid
137covid_patient118_SR_3_IM00010.tif,covid
137covid_patient118_SR_3_IM00011.tif,covid
137covid_patient118_SR_3_IM00012.tif,covid
137covid_patient118_SR_3_IM00013.tif,covid
137covid_patient118_SR_3_IM00014.tif,covid
137covid_patient118_SR_3_IM00015.tif,covid
137covid_patient118_SR_3_IM00016.tif,covid
137covid_patient118_SR_3_IM00017.tif,covid
137covid_patient118_SR_3_IM00018.tif,covid
137covid_patient118_SR_3_IM00019.tif,covid
137covid_patient118_SR_3_IM00020.tif,covid
137covid_patient118_SR_3_IM00021.tif,covid
137covid_patient118_SR_3_IM00022.tif,covid
137covid_patient118_SR_3_IM00023.tif,covid
137covid_patient118_SR_3_IM00024.tif,covid
137covid_patient118_SR_3_IM00025.tif,covid
137covid_patient119_SR_3_IM00024.tif,covid
137covid_patient119_SR_3_IM00025.tif,covid
137covid_patient119_SR_3_IM00026.tif,covid
137covid_patient120_SR_3_IM00019.tif,covid
137covid_patient120_SR_3_IM00020.tif,covid
137covid_patient120_SR_3_IM00021.tif,covid
137covid_patient120_SR_3_IM00022.tif,covid
137covid_patient120_SR_3_IM00023.tif,covid
137covid_patient120_SR_3_IM00024.tif,covid
137covid_patient120_SR_3_IM00025.tif,covid
137covid_patient120_SR_3_IM00026.tif,covid
137covid_patient121_SR_3_IM00018.tif,covid
137covid_patient121_SR_3_IM00019.tif,covid
137covid_patient121_SR_3_IM00020.tif,covid
137covid_patient121_SR_3_IM00021.tif,covid
137covid_patient122_SR_3_IM00024.tif,covid
137covid_patient122_SR_3_IM00025.tif,covid
137covid_patient122_SR_3_IM00026.tif,covid
137covid_patient122_SR_3_IM00027.tif,covid
137covid_patient13_SR_3_IM00007.tif,covid
137covid_patient13_SR_3_IM00008.tif,covid
